,channel,peak_time,peak_value,peak_width,status,RMS,RMS_error
0,0,7657.0,0.04669173061847687,54.0,measured,37.24749606291711,0.5622958984845904
1,1,7669.0,0.24731546640396118,62.0,measured,26.118841126426933,0.6387390355133306
2,2,7677.0,0.26829689741134644,67.0,measured,3.3626326221933494,0.1405012200821881
3,3,7685.0,0.1668746918439865,66.0,measured,0.02067384899307966,0.0007557211102367433
4,4,7665.0,0.05000319331884384,59.0,measured,0.021161564835220505,0.00047842641952140373
5,5,7657.0,0.06517662853002548,62.0,measured,0.04670439967598591,0.0024067207539815133
6,6,7649.0,0.05321401357650757,58.0,measured,0.02357569470377618,0.0017631948653511718
7,7,7657.0,0.02967919409275055,65.0,measured,0.01807631058250693,0.002018001593068321
8,8,7665.0,0.02307247929275036,66.0,measured,0.021112790742716367,0.0005037259618227453
9,9,7665.0,0.05811247229576111,56.0,measured,0.01155140770318538,0.0004958277735588367
10,10,7654.0,0.027043262496590614,77.0,measured,0.008774362281731306,0.00033081871032934393
11,11,7633.0,0.023587699979543686,87.0,measured,0.0298541377231436,0.002526549880800019
12,12,7633.0,0.03233589977025986,83.0,measured,0.015589321989525267,0.0009127282507013038
13,13,7641.0,0.14508576691150665,79.0,measured,0.014957923773000202,0.0008305202255771126
14,14,7637.0,0.5080245733261108,76.0,measured,0.02118492210115728,0.0006912919897437579
15,15,7649.0,0.4664366841316223,77.0,measured,0.006698784177622037,0.00047254324259932417
16,16,7657.0,0.7307475805282593,60.0,measured,0.020787038523752095,0.00048222265610810923
17,17,7697.0,0.5441972017288208,73.0,measured,0.018090737600608496,0.0005148083478445589
18,18,7705.0,0.25040191411972046,78.0,measured,0.02445006818007613,0.0006770703087754776
19,19,7737.0,0.19520126283168793,94.0,measured,0.03262760973306472,0.0009639790021044242
20,20,7689.0,0.05906033143401146,179.0,measured,0.012735288310345547,0.0020084938022632615
21,21,7557.0,0.18773788213729858,130.0,measured,0.030882619933144638,0.0012571135435947344
22,22,7577.0,0.2764263451099396,81.0,measured,0.017067539060883694,0.0005533818241039031
23,23,7705.0,0.06479959189891815,83.0,measured,0.018015464006292024,0.0005774929796724509
24,24,7657.0,0.03927161172032356,86.0,measured,0.015444552641210939,0.0005847494643555024
25,25,7657.0,0.07597795128822327,63.0,measured,0.01577662070622783,0.0007885973630522261
26,26,7649.0,0.12925539910793304,76.0,measured,0.01708272209999808,0.0009145013353174001
27,27,7593.0,0.029094677418470383,83.0,measured,0.007135166737052385,0.0007951400887469318
28,28,7657.0,0.16207732260227203,63.0,measured,0.026250324380816144,0.0012281207750939422
29,29,7644.0,0.865993082523346,54.0,measured,0.13641172311008096,0.0024057717409977
30,30,7638.0,0.8545657396316528,53.0,measured,0.15325378376269577,0.005647134555815873
31,31,7637.0,0.7104599475860596,58.0,measured,0.10911067116725243,0.0034432085737829445
32,32,7638.0,0.8542897701263428,59.0,measured,0.11833014230501193,0.003966744910790914
33,33,7636.0,0.7884747385978699,60.0,measured,0.12715246971236538,0.00532524046911573
34,34,7631.0,0.8000953197479248,59.0,measured,0.06845232615506126,0.004718873333185183
35,35,7631.0,0.884865939617157,56.0,measured,0.010726190644866341,0.0003164065520657239
36,36,7642.0,0.9385688304901123,52.0,measured,0.010595408367545845,0.00033894345974661347
37,37,7646.0,0.9516125917434692,51.0,measured,0.017502839440815487,0.0013527221972792045
38,38,7644.0,0.9414987564086914,52.0,measured,0.011087185811201446,0.0005428192578437035
39,39,7640.0,0.8978880643844604,57.0,measured,0.03016146808076795,0.0005257118525235365
40,40,7642.0,0.8882298469543457,56.0,measured,0.19751250579312082,0.010030887744234385
41,41,7634.0,0.8329183459281921,56.0,measured,0.3610511553376455,0.02132816722146189
42,42,7634.0,0.880798876285553,53.0,measured,0.7239175489401312,0.04526794339314082
43,43,7635.0,0.864501416683197,53.0,measured,0.7608117962967278,0.05219589807076657
44,44,7639.0,0.8785633444786072,54.0,measured,0.6570796731714849,0.037326885034474656
45,45,7639.0,0.937406063079834,52.0,measured,0.3098656823029187,0.02031687989866681
46,46,7639.0,0.9348048567771912,50.0,measured,0.2729960092666504,0.020321289097066212
47,47,7643.0,0.908967137336731,53.0,measured,0.21720088634516624,0.01597364695661445
48,48,7640.0,0.9134320020675659,54.0,measured,0.29937346782981256,0.025073911556413104
49,49,7638.0,0.9191192984580994,53.0,measured,0.25938680609567205,0.014834797919163081
50,50,7638.0,0.9049122333526611,55.0,measured,0.32193581527183196,0.030911493339370415
51,51,7640.0,0.9154654145240784,53.0,measured,1.095807090179988,0.0297797805103627
52,52,7642.0,0.9339711666107178,52.0,measured,1.5298525473618938,0.026703843420004314
53,53,7642.0,0.9333845376968384,51.0,measured,0.4332114860841494,0.022796918993638393
54,54,7640.0,0.9351891279220581,53.0,measured,2.2490662114231794,0.245120981618625
55,55,7642.0,0.9262952208518982,51.0,measured,1.158551487059034,0.03238476922943344
56,56,7640.0,0.9258312582969666,53.0,measured,0.8748920072134182,0.06339931137235014
57,57,7640.0,0.889775276184082,51.0,measured,1.1567417798079973,0.09096440435049709
58,58,7641.0,0.5304011106491089,51.0,measured,1.2051148559613927,0.08860843976596432
59,59,7637.0,0.3533848524093628,51.0,measured,0.7024284358195966,0.05956150828136716
60,60,7642.0,0.870528519153595,53.0,measured,0.38865238301269883,0.04889031769910129
61,61,7640.0,0.926070511341095,52.0,measured,0.24888631807404973,0.05969536559048972
62,62,7643.0,0.9328257441520691,52.0,measured,0.3733931263857801,0.061474952628884326
63,63,7642.0,0.9350420236587524,54.0,measured,0.48748144862215426,0.06768526303454774
64,64,7640.0,0.9384812116622925,52.0,measured,0.6804266739596081,0.08557830923544428
65,65,7642.0,0.9398097991943359,52.0,measured,0.993957681082011,0.12671962613424273
66,66,7641.0,0.9386448264122009,52.0,measured,1.3987098537757103,0.2046058264992029
67,67,7640.0,0.9316211938858032,52.0,measured,1.7580886141550007,0.24336722648550005
68,68,7638.0,0.9281650185585022,52.0,measured,1.7408439625973091,0.2292519573486124
69,69,7638.0,0.9184965491294861,52.0,measured,1.3034110011856128,0.15219162078039133
70,70,7642.0,0.9185139536857605,52.0,measured,0.8799746046494853,0.05277144415116572
71,71,7640.0,0.9168263077735901,53.0,measured,0.6896472687135113,0.03518564866639255
72,72,7637.0,0.9260804653167725,53.0,measured,0.8022787898341202,0.08886335075766125
73,73,7640.0,0.9339572787284851,54.0,measured,0.7215718423282743,0.10999476966828747
74,74,7639.0,0.9151695370674133,54.0,measured,0.6330988514914572,0.10018951649954044
75,75,7642.0,0.8804718255996704,54.0,measured,0.7415945774230857,0.12286979625915838
76,76,7640.0,0.8968251347541809,54.0,measured,0.9790261362438283,0.13897674359874207
77,77,7645.0,0.8986124992370605,55.0,measured,0.9559482146774023,0.1468817196965737
78,78,7640.0,0.9327528476715088,52.0,measured,0.7841096865098167,0.09876956551598688
79,79,7638.0,0.9441376328468323,54.0,measured,0.42171976437556075,0.06315757624734797
80,80,7634.0,0.9430925250053406,56.0,measured,0.31838962173985796,0.05277120313858573
81,81,7639.0,0.9462946653366089,55.0,measured,0.27506331840534043,0.0330589999144745
